year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2089,ssp370,02090,Fairbanks North Star,,344.4735107421875,0,0.943763017654419,14.220701217651367,2.0843963623046875,198,167,4.898989677429199,11.506770133972168
2090,ssp370,02090,Fairbanks North Star,,299.4513244628906,0,0.8204146027565002,13.273208618164062,1.7492926120758057,192,173,4.613931179046631,8.058886528015137
2091,ssp370,02090,Fairbanks North Star,,251.2618408203125,0,0.6883885860443115,9.93993854522705,1.4579665660858154,213,152,3.5071303844451904,6.987721920013428
2092,ssp370,02090,Fairbanks North Star,,269.1942138671875,0,0.7375183701515198,12.823598861694336,1.6333212852478027,190,175,3.5198025703430176,8.753314018249512
2093,ssp370,02090,Fairbanks North Star,,299.81494140625,0,0.8214107751846313,13.982513427734375,1.691849946975708,188,177,4.1301164627075195,8.347343444824219
2094,ssp370,02090,Fairbanks North Star,,270.9256286621094,0,0.7422620058059692,9.064122200012207,1.5089102983474731,186,179,4.059927463531494,7.631868839263916
2095,ssp370,02090,Fairbanks North Star,,309.08489990234375,0,0.8468079566955566,13.194605827331543,1.7995402812957764,201,164,4.7287917137146,9.427926063537598
2096,ssp370,02090,Fairbanks North Star,,294.1549987792969,0,0.8059040904045105,14.472890853881836,1.9095540046691895,201,164,3.867856502532959,11.018851280212402
2097,ssp370,02090,Fairbanks North Star,,330.6807861328125,0,0.9059747457504272,18.03182601928711,1.9071749448776245,195,170,4.822869300842285,7.330297470092773
2098,ssp370,02090,Fairbanks North Star,,326.9964904785156,0,0.8958808183670044,14.495076179504395,2.031705141067505,210,155,4.960050106048584,10.325632095336914
2099,ssp370,02090,Fairbanks North Star,,292.135009765625,0,0.800369918346405,17.514606475830078,1.8986905813217163,198,167,5.035017490386963,8.261390686035156
2100,ssp370,02090,Fairbanks North Star,,355.97418212890625,0,0.9752717614173889,11.451803207397461,1.890804648399353,176,189,5.196526050567627,10.340433120727539
2015,ssp370,02100,Haines,,1147.3671875,3,3.1434717178344727,36.0323371887207,5.1097612380981445,149,216,13.009121894836426,21.576948165893555
2016,ssp370,02100,Haines,,872.0051879882812,2,2.3890552520751953,34.8468017578125,4.303422927856445,162,203,11.398194313049316,17.265024185180664
2017,ssp370,02100,Haines,,855.8182373046875,0,2.344707489013672,23.74553871154785,3.9391367435455322,149,216,11.565579414367676,17.746044158935547
2018,ssp370,02100,Haines,,1052.566162109375,1,2.8837428092956543,27.97454833984375,4.118185043334961,104,261,11.365653038024902,16.579612731933594
2019,ssp370,02100,Haines,,1114.90185546875,1,3.05452561378479,28.952932357788086,4.4538373947143555,133,232,13.296867370605469,17.70612144470215
2020,ssp370,02100,Haines,,985.2247924804688,0,2.6992459297180176,22.30091667175293,3.9673285484313965,121,244,10.875300407409668,17.361875534057617
2021,ssp370,02100,Haines,,1159.015625,1,3.1753852367401123,33.68889236450195,4.474391937255859,111,254,11.850248336791992,17.62257194519043
2022,ssp370,02100,Haines,,916.37060546875,0,2.5106043815612793,24.707876205444336,3.7330844402313232,136,229,9.998834609985352,18.06349754333496
2023,ssp370,02100,Haines,,1111.383544921875,1,3.044886350631714,31.490737915039062,4.471570014953613,128,237,12.881631851196289,19.54532241821289
2024,ssp370,02100,Haines,,1371.0792236328125,2,3.7563815116882324,37.755218505859375,5.1614179611206055,106,259,13.941468238830566,20.178813934326172
2025,ssp370,02100,Haines,,1104.7890625,0,3.0268194675445557,24.901023864746094,4.468143463134766,126,239,12.819063186645508,19.972341537475586
2026,ssp370,02100,Haines,,1053.7752685546875,0,2.8870556354522705,22.10711097717285,4.1428141593933105,123,242,11.298837661743164,18.100502014160156
2027,ssp370,02100,Haines,,1144.99365234375,2,3.1369688510894775,32.2996711730957,4.639032363891602,133,232,11.531540870666504,18.981454849243164
2028,ssp370,02100,Haines,,1105.237060546875,4,3.0280468463897705,30.719064712524414,4.790998935699463,117,248,13.310259819030762,23.760658264160156
2029,ssp370,02100,Haines,,1081.6278076171875,3,2.9633638858795166,35.77196502685547,4.974141597747803,144,221,13.13328742980957,23.30504608154297
2030,ssp370,02100,Haines,,1119.6795654296875,0,3.067615270614624,22.209165573120117,4.109555721282959,118,247,11.318285942077637,15.644246101379395
2031,ssp370,02100,Haines,,1092.06201171875,1,2.991950750350952,40.772891998291016,4.851499557495117,147,218,12.570164680480957,18.699724197387695
2032,ssp370,02100,Haines,,1365.193603515625,5,3.7402565479278564,30.591394424438477,5.345251560211182,114,251,14.192215919494629,26.71534538269043
2033,ssp370,02100,Haines,,1320.6181640625,2,3.6181318759918213,35.09730911254883,4.664903163909912,108,257,12.761181831359863,17.741573333740234
2034,ssp370,02100,Haines,,1059.051025390625,1,2.9015097618103027,43.15873336791992,4.52682638168335,131,234,10.771966934204102,19.336328506469727
2035,ssp370,02100,Haines,,1173.75537109375,1,3.2157680988311768,29.086868286132812,5.105180740356445,132,233,15.378925323486328,21.158138275146484
2036,ssp370,02100,Haines,,1061.352783203125,0,2.907815933227539,21.03570556640625,4.139461040496826,129,236,12.120845794677734,15.96505069732666
2037,ssp370,02100,Haines,,1220.5357666015625,1,3.343933582305908,30.185579299926758,4.881521701812744,129,236,14.340463638305664,19.472145080566406
2038,ssp370,02100,Haines,,1192.121337890625,2,3.2660858631134033,38.577552795410156,5.1735639572143555,124,241,14.071671485900879,23.418964385986328
2039,ssp370,02100,Haines,,1108.896484375,1,3.0380725860595703,29.984548568725586,4.4551849365234375,149,216,11.381028175354004,19.200897216796875
2040,ssp370,02100,Haines,,1198.109619140625,2,3.282492160797119,34.44577407836914,5.070152759552002,144,221,14.259074211120605,19.694385528564453
2041,ssp370,02100,Haines,,1149.429443359375,5,3.1491217613220215,41.14310836791992,5.629021644592285,149,216,12.121954917907715,29.451906204223633
2042,ssp370,02100,Haines,,1484.73046875,4,4.067754745483398,34.99811935424805,5.598272800445557,108,257,14.506163597106934,25.92064666748047
2043,ssp370,02100,Haines,,1302.588623046875,5,3.5687358379364014,39.442291259765625,5.554220676422119,120,245,13.59103012084961,29.117847442626953
2044,ssp370,02100,Haines,,1286.513916015625,1,3.524695634841919,30.666030883789062,4.6103057861328125,105,260,12.514995574951172,20.234594345092773
2045,ssp370,02100,Haines,,1150.431640625,1,3.151867389678955,27.657363891601562,4.43333625793457,134,231,12.57636547088623,18.570587158203125
2046,ssp370,02100,Haines,,1203.994384765625,1,3.298614740371704,26.187707901000977,4.8857221603393555,145,220,13.635921478271484,21.04173469543457
2047,ssp370,02100,Haines,,1045.624267578125,0,2.8647239208221436,24.444852828979492,4.590554237365723,148,217,13.185687065124512,21.053993225097656
2048,ssp370,02100,Haines,,1313.11669921875,1,3.5975799560546875,25.90945816040039,4.491766452789307,91,274,12.465802192687988,18.255521774291992
2049,ssp370,02100,Haines,,1068.74072265625,1,2.9280567169189453,30.784738540649414,4.598881244659424,129,236,12.7482328414917,20.578256607055664
2050,ssp370,02100,Haines,,1154.30078125,4,3.1624679565429688,49.264404296875,5.172329425811768,115,250,11.948604583740234,24.334651947021484
2051,ssp370,02100,Haines,,1188.22119140625,2,3.2554004192352295,36.72282409667969,4.546359539031982,119,246,11.602790832519531,19.539670944213867
2052,ssp370,02100,Haines,,1300.7093505859375,4,3.563587188720703,30.008872985839844,5.3335347175598145,118,247,13.524234771728516,25.234262466430664
2053,ssp370,02100,Haines,,1110.5279541015625,2,3.0425424575805664,39.19969940185547,5.123883247375488,152,213,13.626770973205566,19.84339714050293
2054,ssp370,02100,Haines,,1114.2574462890625,1,3.052760124206543,46.825618743896484,4.831801891326904,136,229,12.605086326599121,17.995784759521484
2055,ssp370,02100,Haines,,1311.7679443359375,2,3.5938847064971924,47.18700408935547,5.419629096984863,119,246,14.314550399780273,20.22032356262207
2056,ssp370,02100,Haines,,1176.9423828125,3,3.2244997024536133,32.039306640625,4.7555832862854,118,247,11.625452995300293,20.65955352783203
2057,ssp370,02100,Haines,,1283.248779296875,1,3.5157501697540283,26.591012954711914,4.405725479125977,96,269,12.534157752990723,17.723657608032227
2058,ssp370,02100,Haines,,1181.9395751953125,0,3.2381906509399414,24.88033103942871,4.548418045043945,100,265,12.520434379577637,20.268840789794922
2059,ssp370,02100,Haines,,1268.67138671875,3,3.4758119583129883,42.294464111328125,5.483018398284912,109,256,15.612488746643066,23.525686264038086
2060,ssp370,02100,Haines,,1240.593994140625,2,3.3988876342773438,38.14833450317383,5.329147815704346,144,221,14.273407936096191,23.368024826049805
2061,ssp370,02100,Haines,,1188.438232421875,0,3.255995273590088,21.80841636657715,4.4357781410217285,115,250,12.92342472076416,18.929264068603516
2062,ssp370,02100,Haines,,1160.2279052734375,4,3.178706645965576,39.404136657714844,5.380805969238281,131,234,13.932013511657715,24.41732406616211
2063,ssp370,02100,Haines,,1113.12158203125,0,3.0496482849121094,20.946243286132812,4.512001991271973,131,234,13.240893363952637,19.371835708618164
2064,ssp370,02100,Haines,,1372.253662109375,0,3.759598970413208,25.304410934448242,4.859536647796631,92,273,14.051369667053223,21.29315757751465
2065,ssp370,02100,Haines,,1233.8299560546875,2,3.3803560733795166,30.21470832824707,4.9593586921691895,117,248,13.28129768371582,22.97356414794922
2066,ssp370,02100,Haines,,1225.7938232421875,1,3.358339309692383,41.0610237121582,5.147846221923828,135,230,14.85189151763916,19.621593475341797
2067,ssp370,02100,Haines,,1080.8004150390625,0,2.961097002029419,20.39019775390625,3.998152494430542,119,246,11.734657287597656,16.14358139038086
2068,ssp370,02100,Haines,,1522.405517578125,1,4.170974254608154,25.844802856445312,5.169541835784912,104,261,14.712936401367188,21.463050842285156
2069,ssp370,02100,Haines,,1287.398193359375,1,3.527118444442749,37.00690841674805,5.137709617614746,126,239,14.702352523803711,21.57256317138672
2070,ssp370,02100,Haines,,1084.103515625,3,2.970146656036377,28.697525024414062,5.0134477615356445,150,215,13.552334785461426,22.83721923828125
2071,ssp370,02100,Haines,,1352.0460205078125,5,3.704235553741455,52.4135627746582,6.107177257537842,135,230,15.039011001586914,26.654422760009766
2072,ssp370,02100,Haines,,1127.3646240234375,0,3.088670253753662,23.67923927307129,4.475236415863037,128,237,11.83971118927002,19.186262130737305
2073,ssp370,02100,Haines,,1188.5419921875,1,3.256279468536377,26.54790687561035,5.1197919845581055,148,217,15.399222373962402,20.193777084350586
2074,ssp370,02100,Haines,,1076.35498046875,1,2.948917865753174,29.039030075073242,4.93985652923584,159,206,14.542943954467773,21.460712432861328
2075,ssp370,02100,Haines,,1384.85498046875,2,3.7941231727600098,28.336669921875,5.185806751251221,108,257,14.92055892944336,22.900819778442383
2076,ssp370,02100,Haines,,1227.77978515625,3,3.3637802600860596,32.5355339050293,4.984358310699463,122,243,12.925342559814453,22.098249435424805
2077,ssp370,02100,Haines,,1192.3818359375,2,3.2667994499206543,33.8156852722168,5.1293625831604,140,225,13.717312812805176,23.18971824645996
2078,ssp370,02100,Haines,,1321.4036865234375,4,3.620284080505371,38.95691680908203,5.918157577514648,146,219,16.32050323486328,25.521745681762695
2079,ssp370,02100,Haines,,1511.863525390625,6,4.142091751098633,40.907344818115234,6.102939128875732,120,245,17.0345401763916,27.657703399658203
2080,ssp370,02100,Haines,,1422.6005859375,6,3.897535800933838,36.370487213134766,5.921016216278076,110,255,16.25897979736328,25.927066802978516
2081,ssp370,02100,Haines,,1132.911376953125,0,3.1038668155670166,22.849267959594727,4.425806045532227,116,249,13.239715576171875,18.39353370666504
2082,ssp370,02100,Haines,,1008.2998046875,1,2.762465238571167,30.560565948486328,4.2711873054504395,157,208,11.531695365905762,18.202648162841797
2083,ssp370,02100,Haines,,1325.834228515625,4,3.63242244720459,31.496726989746094,5.651639938354492,130,235,16.04904556274414,25.829273223876953
2084,ssp370,02100,Haines,,1099.895751953125,0,3.0134129524230957,21.509737014770508,4.521146297454834,131,234,13.091217041015625,19.461238861083984
2085,ssp370,02100,Haines,,981.0140380859375,0,2.6877098083496094,21.594165802001953,4.130763530731201,146,219,11.473095893859863,18.74761390686035
2086,ssp370,02100,Haines,,1297.5367431640625,2,3.5548951625823975,44.021881103515625,5.523186683654785,123,242,15.082661628723145,23.015165328979492
2087,ssp370,02100,Haines,,1006.9862060546875,2,2.758866310119629,36.2849006652832,4.725561141967773,154,211,11.98449420928955,20.504724502563477
2088,ssp370,02100,Haines,,1126.2001953125,2,3.085479974746704,40.43315505981445,4.503372669219971,116,249,11.765068054199219,16.81958770751953
2089,ssp370,02100,Haines,,1424.813232421875,6,3.903597831726074,35.770835876464844,6.165708541870117,128,237,16.61924171447754,26.471153259277344
2090,ssp370,02100,Haines,,1478.9161376953125,0,4.051825046539307,24.626745223999023,5.1023850440979,115,250,14.135090827941895,20.636043548583984
2091,ssp370,02100,Haines,,1350.806884765625,7,3.700840711593628,47.19652557373047,6.695535182952881,146,219,15.5151948928833,35.11696243286133
2092,ssp370,02100,Haines,,1750.89453125,7,4.796971321105957,47.964725494384766,6.468881130218506,89,276,16.307506561279297,31.610092163085938
2093,ssp370,02100,Haines,,938.59814453125,1,2.5715017318725586,25.8574275970459,4.379476547241211,169,196,12.121235847473145,18.56441307067871
2094,ssp370,02100,Haines,,1231.3291015625,4,3.373504400253296,41.03553771972656,5.529504776000977,148,217,14.38548469543457,23.26923942565918
2095,ssp370,02100,Haines,,1165.4500732421875,4,3.193013906478882,44.92942810058594,5.563482284545898,157,208,15.127435684204102,24.238712310791016
2096,ssp370,02100,Haines,,1533.4600830078125,3,4.201260566711426,35.63640213012695,5.977287769317627,121,244,16.568782806396484,25.002723693847656
2097,ssp370,02100,Haines,,1257.8050537109375,1,3.4460413455963135,28.541500091552734,5.2503132820129395,131,234,15.98742961883545,21.242198944091797
2098,ssp370,02100,Haines,,1273.894287109375,0,3.490121364593506,23.185897827148438,4.861003875732422,137,228,13.707002639770508,19.61448097229004
2099,ssp370,02100,Haines,,1444.7529296875,2,3.9582271575927734,31.34681510925293,5.413153648376465,123,242,14.346719741821289,22.745380401611328
2100,ssp370,02100,Haines,,1395.7418212890625,1,3.8239502906799316,34.66472244262695,5.2059125900268555,120,245,14.462878227233887,22.57262420654297
2015,ssp370,02050,Bethel,,488.7087707519531,0,1.3389281034469604,14.607604026794434,1.956774353981018,91,274,5.137423515319824,8.59363842010498
2016,ssp370,02050,Bethel,,555.3594970703125,0,1.5215328931808472,15.892250061035156,2.435781955718994,117,248,6.813995838165283,10.46373462677002
2017,ssp370,02050,Bethel,,649.8328857421875,0,1.7803640365600586,18.420455932617188,2.384186029434204,62,303,6.2822160720825195,11.553125381469727
2018,ssp370,02050,Bethel,,488.56707763671875,0,1.338539958000183,15.257468223571777,1.9100302457809448,83,282,4.42376184463501,9.636503219604492
2019,ssp370,02050,Bethel,,471.99969482421875,0,1.2931498289108276,15.389925956726074,1.8600349426269531,95,270,4.135513782501221,9.887828826904297
2020,ssp370,02050,Bethel,,471.67706298828125,0,1.2922658920288086,13.318647384643555,1.9907840490341187,93,272,5.463473796844482,9.550817489624023
2021,ssp370,02050,Bethel,,522.8541259765625,0,1.4324771165847778,18.626419067382812,2.2561497688293457,72,293,6.3769211769104,10.248063087463379
2022,ssp370,02050,Bethel,,467.06890869140625,0,1.279640793800354,21.263671875,2.1749775409698486,103,262,5.8013386726379395,9.990015983581543
2023,ssp370,02050,Bethel,,432.9333190917969,0,1.186118721961975,18.52341651916504,2.061964511871338,125,240,4.602484703063965,11.241826057434082
2024,ssp370,02050,Bethel,,463.7936096191406,0,1.2706674337387085,25.367258071899414,2.486436367034912,118,247,5.159732818603516,10.737563133239746
2025,ssp370,02050,Bethel,,521.3749389648438,0,1.4284244775772095,12.859917640686035,2.255671262741089,97,268,6.692150592803955,10.902368545532227
2026,ssp370,02050,Bethel,,446.2781677246094,0,1.222679853439331,15.577176094055176,2.0052239894866943,111,254,5.582539081573486,9.981351852416992
2027,ssp370,02050,Bethel,,347.01409912109375,0,0.9507235884666443,10.637079238891602,1.7308913469314575,151,214,4.129209041595459,8.529387474060059
2028,ssp370,02050,Bethel,,541.3270263671875,0,1.4830877780914307,22.3514461517334,2.3358778953552246,63,302,6.212935447692871,11.084325790405273
2029,ssp370,02050,Bethel,,501.8415222167969,0,1.3749083280563354,12.686062812805176,1.865917444229126,89,276,4.780831813812256,8.200879096984863
2030,ssp370,02050,Bethel,,452.8963623046875,0,1.2408119440078735,15.721348762512207,2.0381741523742676,109,256,5.210838794708252,9.688186645507812
2031,ssp370,02050,Bethel,,546.70703125,0,1.4978275299072266,18.473281860351562,2.332608461380005,96,269,5.325156211853027,11.881461143493652
2032,ssp370,02050,Bethel,,522.3612060546875,0,1.431126594543457,17.23577117919922,2.2131850719451904,111,254,6.06032133102417,9.90638256072998
2033,ssp370,02050,Bethel,,459.2701416015625,0,1.2582743167877197,11.995862007141113,1.878825306892395,94,271,5.793944358825684,8.138007164001465
2034,ssp370,02050,Bethel,,377.6907958984375,0,1.0347692966461182,9.92515754699707,1.5049057006835938,105,260,3.959656238555908,7.752122402191162
2035,ssp370,02050,Bethel,,491.6530456542969,0,1.3469946384429932,20.164567947387695,2.3928208351135254,109,256,4.769877910614014,13.21791934967041
2036,ssp370,02050,Bethel,,539.563232421875,0,1.4782553911209106,14.955223083496094,2.2718892097473145,101,264,6.663804054260254,10.048998832702637
2037,ssp370,02050,Bethel,,503.2109680175781,0,1.3786602020263672,10.837198257446289,2.0549886226654053,84,281,6.2993669509887695,9.159415245056152
2038,ssp370,02050,Bethel,,561.155517578125,0,1.537412405014038,15.573712348937988,2.3563594818115234,81,284,6.268186092376709,12.070688247680664
2039,ssp370,02050,Bethel,,553.3848266601562,0,1.516122817993164,14.428643226623535,2.256570816040039,101,264,6.6072540283203125,10.785436630249023
2040,ssp370,02050,Bethel,,519.6747436523438,0,1.4237663745880127,17.513643264770508,2.310868740081787,117,248,5.782788276672363,9.757930755615234
2041,ssp370,02050,Bethel,,485.29443359375,0,1.3295737504959106,15.997867584228516,1.9998419284820557,103,262,5.394962310791016,8.198234558105469
2042,ssp370,02050,Bethel,,607.3424072265625,0,1.6639517545700073,20.319324493408203,2.4779694080352783,68,297,6.726987361907959,10.076826095581055
2043,ssp370,02050,Bethel,,581.501953125,0,1.5931559801101685,13.354474067687988,2.2365012168884277,73,292,6.335476875305176,10.34439468383789
2044,ssp370,02050,Bethel,,592.4412231445312,0,1.6231266260147095,18.816904067993164,2.6121809482574463,85,280,7.502040386199951,11.030271530151367
2045,ssp370,02050,Bethel,,449.637451171875,0,1.2318834066390991,14.893561363220215,1.9033677577972412,100,265,4.990199565887451,8.34947395324707
2046,ssp370,02050,Bethel,,573.1862182617188,0,1.5703731775283813,17.352867126464844,2.4030263423919678,98,267,6.253966331481934,10.633354187011719
2047,ssp370,02050,Bethel,,567.08544921875,0,1.5536587238311768,21.885217666625977,2.590416193008423,97,268,6.251758098602295,11.902939796447754
2048,ssp370,02050,Bethel,,488.04986572265625,0,1.337122917175293,14.008389472961426,2.196681499481201,101,264,5.514286041259766,11.646818161010742
2049,ssp370,02050,Bethel,,528.8199462890625,0,1.448821783065796,22.41653060913086,2.364321708679199,100,265,6.098914623260498,10.507174491882324
2050,ssp370,02050,Bethel,,471.8096923828125,0,1.2926292419433594,16.387256622314453,2.0044777393341064,86,279,4.8854546546936035,8.996241569519043
2051,ssp370,02050,Bethel,,465.164306640625,0,1.2744227647781372,11.56307315826416,2.000213623046875,92,273,5.922900676727295,9.016715049743652
2052,ssp370,02050,Bethel,,601.049560546875,0,1.6467111110687256,17.345521926879883,2.560689926147461,86,279,7.145125865936279,12.321619033813477
2053,ssp370,02050,Bethel,,547.0343627929688,0,1.4987242221832275,17.25775146484375,1.9623730182647705,71,294,5.408572196960449,8.116331100463867
2054,ssp370,02050,Bethel,,413.37060546875,0,1.1325222253799438,14.602083206176758,1.9259694814682007,112,253,4.54194974899292,9.528003692626953
2055,ssp370,02050,Bethel,,521.9501953125,0,1.4300005435943604,11.099031448364258,2.1385316848754883,118,247,6.139663219451904,9.822622299194336
2056,ssp370,02050,Bethel,,500.3587646484375,0,1.370845913887024,13.415807723999023,1.9851475954055786,71,294,5.519982814788818,9.859443664550781
2057,ssp370,02050,Bethel,,660.9683837890625,0,1.8108723163604736,20.61876106262207,2.620891571044922,43,322,6.9590911865234375,12.664924621582031
2058,ssp370,02050,Bethel,,563.0711669921875,0,1.5426607131958008,16.213022232055664,2.2661848068237305,59,306,6.533953666687012,10.364062309265137
2059,ssp370,02050,Bethel,,514.8259887695312,0,1.4104821681976318,16.918935775756836,2.4829137325286865,117,248,7.4560465812683105,11.177972793579102
2060,ssp370,02050,Bethel,,604.2630615234375,0,1.655515193939209,15.269837379455566,2.5220863819122314,90,275,6.666374683380127,11.99760627746582
2061,ssp370,02050,Bethel,,503.826171875,0,1.3803457021713257,15.812581062316895,2.117534875869751,100,265,5.572379112243652,9.934552192687988
2062,ssp370,02050,Bethel,,514.7171020507812,0,1.4101837873458862,17.08087921142578,2.2489898204803467,103,262,5.981359481811523,10.494317054748535
2063,ssp370,02050,Bethel,,646.7890014648438,1,1.7720246315002441,35.054405212402344,3.2200050354003906,112,253,7.489831924438477,14.744965553283691
2064,ssp370,02050,Bethel,,768.7196655273438,0,2.106081247329712,15.134530067443848,2.8205671310424805,59,306,8.38554573059082,13.31836223602295
2065,ssp370,02050,Bethel,,593.92919921875,1,1.6272032260894775,28.03127098083496,2.6829516887664795,89,276,6.3831963539123535,10.703596115112305
2066,ssp370,02050,Bethel,,566.4830322265625,0,1.5520082712173462,14.545764923095703,2.300854206085205,71,294,6.303681373596191,10.505453109741211
2067,ssp370,02050,Bethel,,538.720458984375,0,1.4759464263916016,16.481250762939453,2.289754867553711,88,277,5.5554633140563965,10.866848945617676
2068,ssp370,02050,Bethel,,656.8594970703125,0,1.7996150255203247,22.815073013305664,2.6276307106018066,68,297,6.987239360809326,12.543807029724121
2069,ssp370,02050,Bethel,,502.87554931640625,0,1.3777412176132202,17.6219425201416,2.0994319915771484,89,276,5.284937381744385,9.654535293579102
2070,ssp370,02050,Bethel,,529.11376953125,0,1.4496268033981323,15.189192771911621,2.0635101795196533,76,289,5.178912162780762,9.441920280456543
2071,ssp370,02050,Bethel,,597.6949462890625,0,1.637520432472229,12.977241516113281,1.9892858266830444,44,321,5.593131065368652,9.78995132446289
2072,ssp370,02050,Bethel,,574.1239013671875,0,1.5729421377182007,15.94564151763916,2.53281569480896,112,253,6.478825569152832,12.1619291305542
2073,ssp370,02050,Bethel,,761.8807983398438,0,2.0873446464538574,21.880096435546875,3.1209535598754883,80,285,7.85850191116333,15.344892501831055
2074,ssp370,02050,Bethel,,557.2968139648438,0,1.5268405675888062,16.79945182800293,2.39396333694458,105,260,6.33780574798584,10.877702713012695
2075,ssp370,02050,Bethel,,526.9347534179688,0,1.4436568021774292,12.381087303161621,2.0059022903442383,72,293,5.622541904449463,10.619356155395508
2076,ssp370,02050,Bethel,,554.786865234375,0,1.5199639797210693,10.593916893005371,1.9619121551513672,65,300,5.684500694274902,7.912084579467773
2077,ssp370,02050,Bethel,,635.1800537109375,0,1.7402193546295166,13.736010551452637,2.301335573196411,79,286,6.899061679840088,10.188736915588379
2078,ssp370,02050,Bethel,,684.9840698242188,0,1.8766686916351318,19.34415054321289,3.098203659057617,92,273,8.335295677185059,14.744282722473145
2079,ssp370,02050,Bethel,,721.716064453125,0,1.9773043394088745,22.25111198425293,2.7920949459075928,70,295,7.169132232666016,12.592606544494629
2080,ssp370,02050,Bethel,,639.6396484375,0,1.7524373531341553,16.638545989990234,2.294420003890991,64,301,6.334253787994385,9.95620059967041
2081,ssp370,02050,Bethel,,679.9252319335938,0,1.8628088235855103,19.863752365112305,2.5534656047821045,78,287,6.553943157196045,11.10961627960205
2082,ssp370,02050,Bethel,,631.4800415039062,1,1.7300822734832764,27.990053176879883,2.814727306365967,99,266,6.70577335357666,12.38784408569336
2083,ssp370,02050,Bethel,,646.4971923828125,0,1.7712252140045166,21.652515411376953,2.8918874263763428,88,277,6.448540210723877,14.36924934387207
2084,ssp370,02050,Bethel,,604.4052734375,0,1.6559048891067505,14.896231651306152,2.2663400173187256,84,281,6.185165882110596,11.27132797241211
2085,ssp370,02050,Bethel,,596.25,0,1.633561611175537,21.31595802307129,2.671299457550049,76,289,6.682309627532959,10.91501522064209
2086,ssp370,02050,Bethel,,576.5328369140625,0,1.5795420408248901,15.035209655761719,2.360649347305298,92,273,6.5653862953186035,11.59279727935791
2087,ssp370,02050,Bethel,,487.62872314453125,0,1.335969090461731,23.60592269897461,2.3676602840423584,112,253,5.702884197235107,9.991278648376465
2088,ssp370,02050,Bethel,,476.98980712890625,0,1.306821346282959,24.103179931640625,2.2541489601135254,115,250,4.911018371582031,10.945612907409668
2089,ssp370,02050,Bethel,,657.639892578125,0,1.8017531633377075,22.683008193969727,3.1351940631866455,84,281,9.369772911071777,13.750177383422852
2090,ssp370,02050,Bethel,,429.831787109375,0,1.1776213645935059,22.339740753173828,2.1563026905059814,115,250,5.010735034942627,9.930889129638672
2091,ssp370,02050,Bethel,,659.8655395507812,0,1.8078508377075195,16.07514190673828,2.6089322566986084,87,278,7.15298318862915,11.675084114074707
2092,ssp370,02050,Bethel,,567.6417846679688,0,1.555182933807373,18.429452896118164,2.363769292831421,84,281,6.177535057067871,11.20907974243164
2093,ssp370,02050,Bethel,,798.032958984375,0,2.186391592025757,22.131498336791992,3.451948881149292,90,275,9.106766700744629,18.418651580810547
2094,ssp370,02050,Bethel,,837.7818603515625,1,2.295292854309082,25.72966194152832,3.6063830852508545,79,286,8.90022087097168,19.229108810424805
2095,ssp370,02050,Bethel,,635.406982421875,0,1.740841031074524,21.88490104675293,2.8659462928771973,141,224,7.792590618133545,11.596582412719727
2096,ssp370,02050,Bethel,,602.0185546875,0,1.6493659019470215,19.69164276123047,2.4092252254486084,81,284,6.553965091705322,8.578701972961426
2097,ssp370,02050,Bethel,,573.6417236328125,0,1.5716211795806885,15.346858978271484,2.4458112716674805,85,280,5.9294657707214355,13.85082721710205
2098,ssp370,02050,Bethel,,582.00146484375,0,1.5945245027542114,17.929149627685547,2.636475086212158,94,271,6.968357086181641,12.084447860717773
2099,ssp370,02050,Bethel,,610.7387084960938,0,1.673256754875183,15.845022201538086,2.408578872680664,73,292,5.982188701629639,12.16232681274414
2100,ssp370,02050,Bethel,,684.7457885742188,0,1.8760159015655518,23.50765609741211,2.841146469116211,66,299,7.391226768493652,13.481910705566406
2015,ssp370,02164,Lake and Peninsula,,732.2028198242188,0,2.006035089492798,21.63869285583496,3.1106393337249756,108,257,8.72513484954834,13.455981254577637
2016,ssp370,02164,Lake and Peninsula,,764.1033935546875,0,2.0934338569641113,24.16144561767578,3.761107921600342,127,238,10.1112642288208,17.875513076782227
2017,ssp370,02164,Lake and Peninsula,,922.169189453125,0,2.5264909267425537,21.587663650512695,3.527045726776123,88,277,10.029589653015137,14.485389709472656
2018,ssp370,02164,Lake and Peninsula,,779.2094116210938,1,2.1348202228546143,32.01500701904297,3.2476260662078857,66,299,7.398056507110596,14.609907150268555
2019,ssp370,02164,Lake and Peninsula,,655.4949951171875,0,1.7958767414093018,22.21771240234375,2.573446750640869,90,275,6.2118377685546875,12.039137840270996
2020,ssp370,02164,Lake and Peninsula,,719.8224487304688,0,1.9721163511276245,18.33075714111328,2.853731155395508,94,271,7.615379810333252,14.069069862365723
2021,ssp370,02164,Lake and Peninsula,,823.767578125,1,2.256897449493408,25.725704193115234,3.3547451496124268,63,302,8.844757080078125,13.720416069030762
2022,ssp370,02164,Lake and Peninsula,,763.8377685546875,0,2.0927062034606934,22.037099838256836,3.1080784797668457,90,275,8.19737720489502,14.635380744934082
